state,state_abv,state_ANS,ag_district,STASD_N,land_costs,yield_bpa,land_limits_acres
ALABAMA,AL,1,10,110,3498,162.5,156524
ALABAMA,AL,1,20,120,3797,146.9,61724
ALABAMA,AL,1,30,130,3049,134.1,27608
ALABAMA,AL,1,40,140,2202,140.7,32072
ALABAMA,AL,1,50,150,2818,139.9,23960
ALABAMA,AL,1,60,160,2680,135.7,29624
ARIZONA,AZ,4,10,410,598,0.0,0
ARIZONA,AZ,4,80,480,3332,0.0,0
ARKANSAS,AR,5,10,510,3761,147.7,4072
ARKANSAS,AR,5,20,520,2324,147.7,6109
ARKANSAS,AR,5,30,530,3539,183.8,179500
ARKANSAS,AR,5,40,540,2843,144.1,6130
ARKANSAS,AR,5,50,550,3514,147.7,5430
ARKANSAS,AR,5,60,560,3252,187.4,274200
ARKANSAS,AR,5,70,570,2597,147.7,5430
ARKANSAS,AR,5,80,580,2685,147.7,6109
ARKANSAS,AR,5,90,590,3060,181.4,133700
CALIFORNIA,CA,6,10,610,5078,187.0,23158
CALIFORNIA,CA,6,20,620,2635,187.0,23158
CALIFORNIA,CA,6,30,630,2131,187.0,23158
CALIFORNIA,CA,6,40,640,17560,187.0,100351
CALIFORNIA,CA,6,50,650,8876,187.0,69474
CALIFORNIA,CA,6,51,651,11995,187.0,61754
CALIFORNIA,CA,6,60,660,4243,187.0,84912
CALIFORNIA,CA,6,80,680,18242,187.0,61754
COLORADO,CO,8,10,810,2985,158.2,51188
COLORADO,CO,8,20,820,4541,132.9,266525
COLORADO,CO,8,60,860,6555,97.4,917450
COLORADO,CO,8,70,870,2779,163.2,45213
COLORADO,CO,8,80,880,2247,158.2,20475
COLORADO,CO,8,90,890,1041,155.2,122563
CONNECTICUT,CT,9,10,910,13408,0.0,0
DELAWARE,DE,10,20,1020,9499,156.9,18500
DELAWARE,DE,10,50,1050,7923,169.0,54500
DELAWARE,DE,10,80,1080,8473,155.9,107000
FLORIDA,FL,12,10,1210,3728,0.0,0
FLORIDA,FL,12,30,1230,4242,0.0,0
FLORIDA,FL,12,50,1250,9399,0.0,0
FLORIDA,FL,12,80,1280,9384,0.0,0
GEORGIA,GA,13,10,1310,5032,159.0,18565
GEORGIA,GA,13,20,1320,10030,147.4,16694
GEORGIA,GA,13,30,1330,5313,147.6,10186
GEORGIA,GA,13,40,1340,4339,147.2,26194
GEORGIA,GA,13,50,1350,3250,158.1,40376
GEORGIA,GA,13,60,1360,2871,156.1,55086
GEORGIA,GA,13,70,1370,2971,188.4,165982
GEORGIA,GA,13,80,1380,3122,165.5,59947
GEORGIA,GA,13,90,1390,3943,146.2,27829
IDAHO,ID,16,10,1610,3469,179.1,35656
IDAHO,ID,16,70,1670,3512,197.4,109863
IDAHO,ID,16,80,1680,3968,188.3,188463
IDAHO,ID,16,90,1690,2539,177.8,59584
ILLINOIS,IL,17,10,1710,7740,197.0,1940900
ILLINOIS,IL,17,20,1720,11169,177.5,1006000
