,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
0,9061.940383270972,227.96866397426925,120821.8203176101,47071.74703058034,15912.660376907887,16125.00824787578,0.08491169924573527,19071.492257168065,0.0366717705029487,87637.11228307619,18988.555009722328,56115.76681541754,3513.4906268125587,9733.980145638277,87711.73779321124,0.2885571400749447,3419.2685251036464,0.012191371415495887,19363.37483010465,0.7282906137356868,581793750.8494653,1295174758.0853508,127054571.9975602,125664780.82835574,409458690.9167172,624368861.0462309,745148089.0181425,474667915.5124164,169884536.16597006,102659785.222975,1055721479.8809104,432079665.6100746,25727556.3859489,82282455.35197276,138732265.27218622,84745048.13613792,1604340049.401136,953961528.954995,223143268.1375922,1420568854.9104548,225341856.76713607,34042517.37144412,316472593.2575668,66572283.325789765,33083849.514563203,334110541.945045,13965229.812287856,86722779.37384203,1115344422.4511054,30858045.506336555,965327297.3472984,420550606.1411587,9131177.713028431,461348084.1809112,28445555.73913601,256435675.0736838,10142058.138538718,151325713.62492293
1,9061.940383270972,227.96866397426925,120821.8203176101,47071.74703058034,15912.660376907887,14327.348174435887,0.08491169924573527,19071.492257168065,0.0366717705029487,87637.11228307619,18988.555009722328,56115.76681541754,3513.4906268125587,9733.980145638277,86723.9352990769,0.6490713207617324,3419.2685251036464,0.012191371415495887,19363.37483010465,0.7282906137356868,581793750.8494653,1295174758.0853508,127054571.9975602,125664780.82835574,409458690.9167172,624368861.0462309,745148089.0181425,474667915.5124164,169884536.16597006,103620946.85058828,1055721479.8809104,432079665.6100746,32941319.67168636,82282455.35197276,138732265.27218622,84745048.13613792,1604340049.401136,953961528.954995,223143268.1375922,1176634165.6579957,225341856.76713607,34042517.37144412,604624657.3280916,66572283.325789765,33083849.514563203,334110541.945045,13965229.812287856,86722779.37384203,1139118653.8472993,30858045.506336555,965327297.3472984,428558076.15867877,9131177.713028431,461348084.1809112,28445555.73913601,307724628.36560863,10142058.138538718,151275431.85488158
2,147592.892926341,15385.51052181822,107625.82871573041,18112.719028532316,11033.297935141749,14839.34390442825,0.08357504536659627,22760.331264584613,0.04368090676816666,87561.40127602048,1026.6013396561702,48669.080980205064,3204.2145698760824,99269.67070979801,836.1544276890204,0.22929786633456606,6032.889191576577,0.012650205405613256,71872.85679579622,0.817334365387037,145928649.71107453,809063750.6182545,418756.11324362457,34263433.58605621,844669046.6095102,93545339.51176299,267210679.1643023,567045185.3302479,177035225.2099061,500767270.11954814,1519266410.2676191,302068645.6098546,2213578.233859498,49764987.9413125,136766771.08101538,1138679835.6672595,360993523.32371163,697613364.8767722,56748506.71313043,471075833.27921474,208486317.05316186,4253422.011320623,115255423.11148943,61881994.688922666,499847171.96845317,47651326.27271998,13992058.097456098,88180493.13996562,1285414721.1505563,405197739.097653,805829907.5829828,960108599.3898802,337327491.41669786,862721575.8619504,19414332.767359436,256665253.90124756,12298582.439245105,176537026.264842
3,147592.892926341,14817.522062862634,1951.0042164124025,18112.719028532316,11033.297935141749,14839.34390442825,0.08357504536659627,22760.331264584613,0.04368090676816666,87561.40127602048,32130.43749421399,43964.78955376371,3225.77425667068,99269.67070979801,836.1544276890204,0.9674041123754489,2685.0136111894462,0.11981436961010164,71872.85679579622,0.8044699694667334,145928649.71107453,809063750.6182545,124384471.82364756,52120774.258749366,848532745.6441565,91563355.24207221,950370711.2200892,1133840360.8417225,177035225.2099061,181851347.0268269,1519266410.2676191,302068645.6098546,2277518.4578243494,30122478.56363648,136728603.94904745,1138679835.6672595,362313912.1129609,697613364.8767722,62189870.7109118,443484646.7208996,208486317.05316186,26431787.01546842,319071673.93957764,66573472.20369584,499158544.8741158,885176499.0040214,13992058.097456098,88180493.13996562,1285414721.1505563,410708282.4151683,805829907.5829828,447053829.15461004,765244542.5701613,888532120.9031701,19414332.767359436,498840313.9067903,12298582.439245105,174813287.41505978
4,9498.911162397144,949.530513717009,120821.8203176101,20225.951717466174,15912.660376907887,31420.98250180012,0.5570863098000474,19071.492257168065,0.30873987292547267,152771.96070639868,33088.76263968766,73061.95237267035,3867.53021453183,9733.980145638277,11167.73203637795,0.6490713207617324,2089.5892538197722,0.06080980683013761,120826.0107535681,0.8049955562982242,703151511.0893656,1313433278.763088,339953100.0294258,126368660.13126749,409458690.9167172,645522228.9863046,745148089.0181425,474667915.5124164,203421405.45656282,103620946.85058828,1055721479.8809104,432079665.6100746,32941319.67168636,82282455.35197276,123096249.93779677,84745048.13613792,1604340049.401136,953961528.954995,225469550.45495817,1166011231.7992187,221931736.87262058,33543962.622436054,606153793.9869308,67066483.049717925,33083849.514563203,334110541.945045,66605663.34534098,86722779.37384203,1139118653.8472993,30858045.506336555,965327297.3472984,428558076.15867877,116048197.2512494,461348084.1809112,28445555.73913601,307724628.36560863,7222295.110812843,151275431.85488158
5,147592.892926341,15385.51052181822,109321.02045615461,18112.719028532316,11033.297935141749,14839.34390442825,0.08357504536659627,22760.331264584613,0.04368090676816666,87561.40127602048,1026.6013396561702,48669.080980205064,3204.2145698760824,99269.67070979801,836.1544276890204,0.22929786633456606,6273.494385443275,0.11981436961010164,71872.85679579622,0.817334365387037,145928649.71107453,809063750.6182545,418756.11324362457,51079827.97880425,841300676.1771208,93308644.26626101,950370711.2200892,564731007.2159376,177035225.2099061,500767270.11954814,1519266410.2676191,302068645.6098546,2213578.233859498,49764987.9413125,136766771.08101538,1138679835.6672595,360993523.32371163,697613364.8767722,112268354.74109948,471075833.27921474,208486317.05316186,4253422.011320623,115255423.11148943,66573472.20369584,499847171.96845317,47651326.27271998,13992058.097456098,88180493.13996562,1285414721.1505563,405197739.097653,805829907.5829828,960108599.3898802,1168871126.6688569,862721575.8619504,19414332.767359436,498840313.9067903,12298582.439245105,174813287.41505978
6,10769.929812499544,15021.57289288018,1903.9319379104418,20715.75041541017,11694.08827581558,31622.29095678756,0.07010689818924143,17759.301499383295,0.059748320750351344,154741.93649429746,29687.622143202287,58482.86818345795,18692.652992356077,3588.116642899161,7414.3168825085195,0.27678280042661774,3897.8502406446087,0.01562858416738866,125251.35668761584,0.7330537428762361,600014588.2953603,1493845624.8226388,339954800.2939635,34480006.87833597,471974357.54938775,42252381.35188049,231960693.26133212,289194567.1467592,139426921.25408486,192686408.30775648,1081035249.1127188,1042578788.8210464,25598300.88659947,223497538.63971722,164525550.73555422,645775366.401123,1646233524.5851302,951427610.2855151,63528576.89080361,110013209.92143762,190966116.07675818,8581489.798818111,319071479.0807711,61738549.444826126,19719383.6624794,335691013.1344985,13879482.372714043,87321566.0402768,688532020.3128806,45771379.29278761,827756653.7388213,342537461.46759593,350457950.44399077,447379840.25838053,29641368.533217512,256863573.12068948,109634866.54892622,141194975.7623049
7,147592.892926341,14882.694865228244,109321.02045615461,18112.719028532316,11033.297935141749,14839.34390442825,0.08357504536659627,22760.331264584613,0.04368090676816666,87561.40127602048,32130.43749421399,48669.080980205064,3204.2145698760824,99269.67070979801,836.1544276890204,0.9674041123754489,6273.494385443275,0.11981436961010164,71872.85679579622,0.817334365387037,145928649.71107453,809063750.6182545,124384471.82364756,51079827.97880425,848610230.0424473,91563355.24207221,950370711.2200892,1133840360.8417225,177035225.2099061,500767270.11954814,1519266410.2676191,302068645.6098546,2277518.4578243494,50168967.42238462,136766771.08101538,1138679835.6672595,362313912.1129609,697613364.8767722,112268354.74109948,453998878.4217758,208486317.05316186,4253422.011320623,319071673.93957764,66573472.20369584,499847171.96845317,834667643.9214889,13992058.097456098,88180493.13996562,1285414721.1505563,410708282.4151683,805829907.5829828,960108599.3898802,1168871126.6688569,888532120.9031701,19414332.767359436,498840313.9067903,12298582.439245105,174813287.41505978
8,84588.7936107396,15218.16808454381,130125.7828451026,17591.43058804861,47017.05443985546,23460.296044649353,0.08910827773561414,7586.944887234193,0.8731315819608801,153006.38796317938,38.37601272519055,51858.07781814494,255.66256460575823,4693.284645399563,960.1077801639235,0.13818466560883458,2823.4981350622197,0.6181447325550152,19356.9223986488,0.23650890154475962,147233478.45049593,806531333.5175091,132542617.08810157,65363314.59613562,477653632.4281054,24616998.811600283,416813902.8070898,1023363222.6160765,416271454.86651856,82595843.85601488,355433149.2434243,317895038.56098205,8918502.599582521,92051069.95523906,142471980.9257292,1146799269.0158508,683395777.181405,674076909.2561355,75104830.23172796,96249634.48594475,752369126.6597663,3777164.225107342,873210026.5668466,60439729.788167275,29848241.42129065,42089887.18351121,930491.5009179562,85839924.94089691,590401122.9983573,386372731.057957,76402573.62186474,274086469.55342877,205516115.5264657,215045594.61429253,21183240.923588462,68108214.70362389,78469157.10358274,137824143.1564137
9,9061.940383270972,246.63870515698727,120821.8203176101,58364.20052717767,15830.47052785376,14327.348174435887,0.08532471355509252,19071.492257168065,0.0366717705029487,139971.48598761868,251.30628600242744,55965.770218393256,19042.81593945164,13956.955544556207,96028.43582693838,0.13285251870172854,2105.594239999252,0.01617302375087975,17598.55138221835,0.7282906137356868,121484679.43777847,808258315.5340362,350285250.5314084,124482608.51994698,409458690.9167172,592306731.2281749,425444635.23010504,464305839.47274405,169884536.16597006,55637245.38918256,1055721479.8809104,432079665.6100746,6553060.788926257,82282455.35197276,686558044.6931841,84745048.13613792,1622649062.428514,944655722.6290994,63762553.0918324,1138331169.4517076,225341856.76713607,1236939.268014919,628183608.8758538,106167975.38566995,20189213.700865414,24994656.332447797,2276577.134123463,86722779.37384203,563797517.4376581,30858045.506336555,92277656.8773343,428558076.15867877,9131177.713028431,461599527.599266,28489726.20598334,320607887.683174,381222778.8114358,147046041.05807298
